# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
4.70	15.12	4.360161e-07	4.240599e-07
4.70	15.16	3.547072e-07	3.441951e-07
4.70	15.20	2.828963e-07	2.739756e-07
4.70	15.24	2.217662e-07	2.144003e-07
4.70	15.28	1.708702e-07	1.648778e-07
4.70	15.32	1.292094e-07	1.244195e-07
4.70	15.36	9.572519e-08	9.196645e-08
4.70	15.40	6.941277e-08	6.653488e-08
4.70	15.44	4.922233e-08	4.706683e-08
4.70	15.48	3.413348e-08	3.256467e-08
4.70	15.52	2.326311e-08	2.216624e-08
4.70	15.56	1.562817e-08	1.486507e-08
4.70	15.60	1.027596e-08	9.745943e-09
4.70	15.64	6.506476e-09	6.137564e-09
4.70	15.68	3.855261e-09	3.607894e-09
4.70	15.72	2.097591e-09	1.944277e-09
4.70	15.76	1.004534e-09	9.153609e-10
4.70	15.80	3.588664e-10	3.111143e-10
4.70	15.84	0.000000e+00	0.000000e+00
4.70	15.88	0.000000e+00	0.000000e+00
4.70	15.92	0.000000e+00	0.000000e+00
4.70	15.96	0.000000e+00	0.000000e+00
4.70	16.00	0.000000e+00	0.000000e+00
4.80	6.00	0.000000e+00	0.000000e+00
4.80	6.04	0.000000e+00	0.000000e+00
4.80	6.08	0.000000e+00	0.000000e+00
4.80	6.12	0.000000e+00	0.000000e+00
4.80	6.16	0.000000e+00	0.000000e+00
4.80	6.20	0.000000e+00	0.000000e+00
4.80	6.24	0.000000e+00	0.000000e+00
4.80	6.28	0.000000e+00	0.000000e+00
4.80	6.32	0.000000e+00	0.000000e+00
4.80	6.36	0.000000e+00	0.000000e+00
4.80	6.40	0.000000e+00	0.000000e+00
4.80	6.44	0.000000e+00	0.000000e+00
4.80	6.48	0.000000e+00	0.000000e+00
4.80	6.52	0.000000e+00	0.000000e+00
4.80	6.56	0.000000e+00	0.000000e+00
4.80	6.60	0.000000e+00	0.000000e+00
4.80	6.64	0.000000e+00	0.000000e+00
4.80	6.68	0.000000e+00	0.000000e+00
4.80	6.72	0.000000e+00	0.000000e+00
4.80	6.76	2.443039e-15	2.451295e-15
4.80	6.80	4.359218e-13	4.408683e-13
4.80	6.84	3.848334e-12	3.902475e-12
4.80	6.88	1.483131e-11	1.506844e-11
4.80	6.92	3.885770e-11	3.955430e-11
4.80	6.96	8.166206e-11	8.330700e-11
4.80	7.00	1.494230e-10	1.528212e-10
4.80	7.04	2.497146e-10	2.561616e-10
4.80	7.08	3.923144e-10	4.038629e-10
4.80	7.12	5.868847e-10	6.065162e-10
4.80	7.16	8.345607e-10	8.656519e-10
4.80	7.20	1.123751e-09	1.169018e-09
4.80	7.24	1.435996e-09	1.496756e-09
4.80	7.28	1.752958e-09	1.828955e-09
4.80	7.32	2.060732e-09	2.150244e-09
4.80	7.36	2.353066e-09	2.452938e-09
4.80	7.40	2.630819e-09	2.736552e-09
4.80	7.44	2.900043e-09	3.006147e-09
4.80	7.48	3.171987e-09	3.272377e-09
4.80	7.52	3.460018e-09	3.548764e-09
4.80	7.56	3.778441e-09	3.850491e-09
4.80	7.60	4.145907e-09	4.197062e-09
4.80	7.64	4.582046e-09	4.609379e-09
4.80	7.68	5.099792e-09	5.103361e-09
4.80	7.72	5.702475e-09	5.685757e-09
4.80	7.76	6.382402e-09	6.351255e-09
4.80	7.80	7.119744e-09	7.080780e-09
4.80	7.84	7.882736e-09	7.841346e-09
4.80	7.88	8.630099e-09	8.588519e-09
4.80	7.92	9.318965e-09	9.275020e-09
4.80	7.96	9.922416e-09	9.869690e-09
4.80	8.00	1.044306e-08	1.037258e-08
4.80	8.04	1.090330e-08	1.080516e-08
4.80	8.08	1.132513e-08	1.118882e-08
4.80	8.12	1.172146e-08	1.153558e-08
4.80	8.16	1.209839e-08	1.185115e-08
4.80	8.20	1.245940e-08	1.214015e-08
4.80	8.24	1.280766e-08	1.240850e-08
4.80	8.28	1.314538e-08	1.266231e-08
4.80	8.32	1.347448e-08	1.290770e-08
4.80	8.36	1.379799e-08	1.315166e-08
4.80	8.40	1.411386e-08	1.339643e-08
4.80	8.44	1.440926e-08	1.363316e-08
4.80	8.48	1.466453e-08	1.384254e-08
4.80	8.52	1.485942e-08	1.400045e-08
4.80	8.56	1.497839e-08	1.408676e-08
4.80	8.60	1.501637e-08	1.409363e-08
4.80	8.64	1.498124e-08	1.402770e-08
4.80	8.68	1.489080e-08	1.390625e-08
4.80	8.72	1.476791e-08	1.375190e-08
4.80	8.76	1.463568e-08	1.358779e-08
4.80	8.80	1.451250e-08	1.343282e-08
4.80	8.84	1.440998e-08	1.329991e-08
4.80	8.88	1.433617e-08	1.319913e-08
4.80	8.92	1.431152e-08	1.315337e-08
4.80	8.96	1.438588e-08	1.321518e-08
4.80	9.00	1.463043e-08	1.345895e-08
4.80	9.04	1.512928e-08	1.397237e-08
4.80	9.08	1.598858e-08	1.486491e-08
4.80	9.12	1.736602e-08	1.629893e-08
4.80	9.16	1.950450e-08	1.852666e-08
4.80	9.20	2.273569e-08	2.189546e-08
4.80	9.24	2.741879e-08	2.678246e-08
4.80	9.28	3.384160e-08	3.348737e-08
4.80	9.32	4.221655e-08	4.222720e-08
4.80	9.36	5.275474e-08	5.321540e-08
4.80	9.40	6.573119e-08	6.673077e-08
4.80	9.44	8.158325e-08	8.321594e-08
4.80	9.48	1.010300e-07	1.033962e-07
4.80	9.52	1.251693e-07	1.283797e-07
4.80	9.56	1.556192e-07	1.598041e-07
4.80	9.60	1.947785e-07	2.001074e-07
4.80	9.64	2.459282e-07	2.526448e-07
4.80	9.68	3.126827e-07	3.211442e-07
4.80	9.72	3.984503e-07	4.091694e-07
4.80	9.76	5.061251e-07	5.198171e-07
4.80	9.80	6.377440e-07	6.553436e-07
4.80	9.84	7.940053e-07	8.166068e-07
4.80	9.88	9.731955e-07	1.001881e-06
4.80	9.92	1.169386e-06	1.204878e-06
4.80	9.96	1.371714e-06	1.413881e-06
4.80	10.00	1.567536e-06	1.615069e-06
4.80	10.04	1.747394e-06	1.797886e-06
4.80	10.08	1.907393e-06	1.957671e-06
4.80	10.12	2.048669e-06	2.095134e-06
4.80	10.16	2.175170e-06	2.214038e-06
4.80	10.20	2.290628e-06	2.318120e-06
4.80	10.24	2.396847e-06	2.409345e-06
4.80	10.28	2.493363e-06	2.487563e-06
4.80	10.32	2.577276e-06	2.550348e-06
4.80	10.36	2.644702e-06	2.594318e-06
4.80	10.40	2.692990e-06	2.617338e-06
4.80	10.44	2.721208e-06	2.619425e-06
4.80	10.48	2.729943e-06	2.602641e-06
4.80	10.52	2.721274e-06	2.570373e-06
4.80	10.56	2.698008e-06	2.526198e-06
4.80	10.60	2.663022e-06	2.473239e-06
4.80	10.64	2.618995e-06	2.414045e-06
4.80	10.68	2.568186e-06	2.350669e-06
4.80	10.72	2.512326e-06	2.284753e-06
4.80	10.76	2.452825e-06	2.217682e-06
4.80	10.80	2.391052e-06	2.150785e-06
4.80	10.84	2.328294e-06	2.085290e-06
4.80	10.88	2.265571e-06	2.022155e-06
4.80	10.92	2.203646e-06	1.962013e-06
4.80	10.96	2.143159e-06	1.905249e-06
4.80	11.00	2.084682e-06	1.852085e-06
4.80	11.04	2.028701e-06	1.802627e-06
4.80	11.08	1.975592e-06	1.756891e-06
4.80	11.12	1.925649e-06	1.714857e-06
4.80	11.16	1.879070e-06	1.676457e-06
4.80	11.20	1.835921e-06	1.641538e-06
4.80	11.24	1.796155e-06	1.609879e-06
4.80	11.28	1.759649e-06	1.581223e-06
4.80	11.32	1.726231e-06	1.555308e-06
4.80	11.36	1.695699e-06	1.531883e-06
4.80	11.40	1.667832e-06	1.510711e-06
4.80	11.44	1.642401e-06	1.491570e-06
4.80	11.48	1.619205e-06	1.474275e-06
4.80	11.52	1.598060e-06	1.458662e-06
4.80	11.56	1.578782e-06	1.444575e-06
4.80	11.60	1.561202e-06	1.431873e-06
4.80	11.64	1.545171e-06	1.420430e-06
4.80	11.68	1.530549e-06	1.410135e-06
4.80	11.72	1.517211e-06	1.400891e-06
4.80	11.76	1.505049e-06	1.392613e-06
4.80	11.80	1.493968e-06	1.385230e-06
4.80	11.84	1.483886e-06	1.378678e-06
4.80	11.88	1.474728e-06	1.372895e-06
4.80	11.92	1.466388e-06	1.367788e-06
4.80	11.96	1.458810e-06	1.363317e-06
4.80	12.00	1.451957e-06	1.359456e-06
4.80	12.04	1.445797e-06	1.356180e-06
4.80	12.08	1.440302e-06	1.353467e-06
4.80	12.12	1.435442e-06	1.351294e-06
4.80	12.16	1.431185e-06	1.349634e-06
4.80	12.20	1.427503e-06	1.348464e-06
4.80	12.24	1.424374e-06	1.347766e-06
4.80	12.28	1.421776e-06	1.347521e-06
4.80	12.32	1.419687e-06	1.347712e-06
4.80	12.36	1.418087e-06	1.348320e-06
4.80	12.40	1.416949e-06	1.349320e-06
4.80	12.44	1.416234e-06	1.350675e-06
4.80	12.48	1.415899e-06	1.352344e-06
4.80	12.52	1.415907e-06	1.354294e-06
4.80	12.56	1.416235e-06	1.356503e-06
4.80	12.60	1.416865e-06	1.358957e-06
4.80	12.64	1.417788e-06	1.361651e-06
4.80	12.68	1.419012e-06	1.364597e-06
4.80	12.72	1.420601e-06	1.367864e-06
4.80	12.76	1.422595e-06	1.371485e-06
4.80	12.80	1.424960e-06	1.375425e-06
4.80	12.84	1.427659e-06	1.379648e-06
4.80	12.88	1.430684e-06	1.384153e-06
4.80	12.92	1.434041e-06	1.388946e-06
4.80	12.96	1.437730e-06	1.394029e-06
4.80	13.00	1.441749e-06	1.399399e-06
4.80	13.04	1.446086e-06	1.405044e-06
4.80	13.08	1.450718e-06	1.410943e-06
4.80	13.12	1.455627e-06	1.417079e-06
4.80	13.16	1.460798e-06	1.423439e-06
4.80	13.20	1.466222e-06	1.430016e-06
4.80	13.24	1.471889e-06	1.436800e-06
4.80	13.28	1.477799e-06	1.443796e-06
4.80	13.32	1.483977e-06	1.451029e-06
4.80	13.36	1.490444e-06	1.458521e-06
4.80	13.40	1.497205e-06	1.466276e-06
4.80	13.44	1.504258e-06	1.474291e-06
4.80	13.48	1.511596e-06	1.482563e-06
4.80	13.52	1.519211e-06	1.491083e-06
4.80	13.56	1.527093e-06	1.499840e-06
4.80	13.60	1.535233e-06	1.508828e-06
4.80	13.64	1.543617e-06	1.518034e-06
4.80	13.68	1.552228e-06	1.527439e-06
4.80	13.72	1.561051e-06	1.537031e-06
4.80	13.76	1.570071e-06	1.546794e-06
4.80	13.80	1.579273e-06	1.556716e-06
4.80	13.84	1.588652e-06	1.566796e-06
4.80	13.88	1.598258e-06	1.577088e-06
4.80	13.92	1.608123e-06	1.587617e-06
4.80	13.96	1.618198e-06	1.598321e-06
4.80	14.00	1.628171e-06	1.608846e-06
4.80	14.04	1.637592e-06	1.618791e-06
4.80	14.08	1.646462e-06	1.628172e-06
4.80	14.12	1.654757e-06	1.636957e-06
4.80	14.16	1.662382e-06	1.645045e-06
4.80	14.20	1.669201e-06	1.652300e-06
4.80	14.24	1.675003e-06	1.658496e-06
4.80	14.28	1.679480e-06	1.663320e-06
4.80	14.32	1.682274e-06	1.666431e-06
4.80	14.36	1.683237e-06	1.667690e-06
4.80	14.40	1.682235e-06	1.666959e-06
4.80	14.44	1.679008e-06	1.663971e-06
4.80	14.48	1.673074e-06	1.658153e-06
4.80	14.52	1.662398e-06	1.647300e-06
4.80	14.56	1.643864e-06	1.628229e-06
4.80	14.60	1.613453e-06	1.596829e-06
4.80	14.64	1.565739e-06	1.547477e-06
4.80	14.68	1.493238e-06	1.472575e-06
4.80	14.72	1.390815e-06	1.368421e-06
4.80	14.76	1.271761e-06	1.249476e-06
4.80	14.80	1.149903e-06	1.128838e-06
4.80	14.84	1.033230e-06	1.013949e-06
4.80	14.88	9.258069e-07	9.084162e-07
4.80	14.92	8.264393e-07	8.103625e-07
4.80	14.96	7.312348e-07	7.162814e-07
4.80	15.00	6.396361e-07	6.257323e-07
4.80	15.04	5.520199e-07	5.391785e-07
4.80	15.08	4.684913e-07	4.566727e-07
4.80	15.12	3.893412e-07	3.785986e-07
4.80	15.16	3.162358e-07	3.068158e-07
4.80	15.20	2.518747e-07	2.438991e-07
4.80	15.24	1.970404e-07	1.904475e-07
4.80	15.28	1.514580e-07	1.461061e-07
4.80	15.32	1.142275e-07	1.099562e-07
4.80	15.36	8.433453e-08	8.099074e-08
4.80	15.40	6.092977e-08	5.837772e-08
4.80	15.44	4.304313e-08	4.114242e-08
4.80	15.48	2.975907e-08	2.838620e-08
4.80	15.52	2.026600e-08	1.930649e-08
4.80	15.56	1.360603e-08	1.294093e-08
4.80	15.60	8.943541e-09	8.481429e-09
4.80	15.64	5.655367e-09	5.333225e-09
4.80	15.68	3.342218e-09	3.126691e-09
4.80	15.72	1.812604e-09	1.679396e-09
4.80	15.76	8.657953e-10	7.886576e-10
4.80	15.80	3.081942e-10	2.670538e-10
4.80	15.84	0.000000e+00	0.000000e+00
4.80	15.88	0.000000e+00	0.000000e+00
4.80	15.92	0.000000e+00	0.000000e+00
4.80	15.96	0.000000e+00	0.000000e+00
4.80	16.00	0.000000e+00	0.000000e+00
4.90	6.00	0.000000e+00	0.000000e+00
4.90	6.04	0.000000e+00	0.000000e+00
4.90	6.08	0.000000e+00	0.000000e+00
4.90	6.12	0.000000e+00	0.000000e+00
4.90	6.16	0.000000e+00	0.000000e+00
4.90	6.20	0.000000e+00	0.000000e+00
4.90	6.24	0.000000e+00	0.000000e+00
4.90	6.28	0.000000e+00	0.000000e+00
4.90	6.32	0.000000e+00	0.000000e+00
4.90	6.36	0.000000e+00	0.000000e+00
4.90	6.40	0.000000e+00	0.000000e+00
4.90	6.44	0.000000e+00	0.000000e+00
4.90	6.48	0.000000e+00	0.000000e+00
4.90	6.52	0.000000e+00	0.000000e+00
4.90	6.56	0.000000e+00	0.000000e+00
4.90	6.60	0.000000e+00	0.000000e+00
4.90	6.64	0.000000e+00	0.000000e+00
4.90	6.68	0.000000e+00	0.000000e+00
4.90	6.72	0.000000e+00	0.000000e+00
4.90	6.76	2.343086e-15	2.351412e-15
4.90	6.80	4.183140e-13	4.230640e-13
4.90	6.84	3.682535e-12	3.734359e-12
4.90	6.88	1.416799e-11	1.439458e-11
4.90	6.92	3.706092e-11	3.772561e-11
4.90	6.96	7.774505e-11	7.931233e-11
4.90	7.00	1.419485e-10	1.451810e-10
4.90	7.04	2.367332e-10	2.428569e-10
4.90	7.08	3.712774e-10	3.822338e-10
4.90	7.12	5.546220e-10	5.732271e-10
4.90	7.16	7.875837e-10	8.170117e-10
4.90	7.20	1.058790e-09	1.101560e-09
4.90	7.24	1.350426e-09	1.407703e-09
4.90	7.28	1.645081e-09	1.716523e-09
4.90	7.32	1.929990e-09	2.013895e-09
4.90	7.36	2.199816e-09	2.293161e-09
4.90	7.40	2.455753e-09	2.554276e-09
4.90	7.44	2.703673e-09	2.802192e-09
4.90	7.48	2.954250e-09	3.047043e-09
4.90	7.52	3.220097e-09	3.301633e-09
4.90	7.56	3.514570e-09	3.580184e-09
4.90	7.60	3.854843e-09	3.900680e-09
4.90	7.64	4.258767e-09	4.282164e-09
4.90	7.68	4.737933e-09	4.739028e-09
4.90	7.72	5.294843e-09	5.276977e-09
4.90	7.76	5.921505e-09	5.890225e-09
4.90	7.80	6.598637e-09	6.560109e-09
4.90	7.84	7.296031e-09	7.255138e-09
4.90	7.88	7.975106e-09	7.933682e-09
4.90	7.92	8.596908e-09	8.552681e-09
4.90	7.96	9.138664e-09	9.085572e-09
4.90	8.00	9.605246e-09	9.535033e-09
4.90	8.04	1.001863e-08	9.922268e-09
4.90	8.08	1.039898e-08	1.026692e-08
4.90	8.12	1.075734e-08	1.057923e-08
4.90	8.16	1.109847e-08	1.086360e-08
4.90	8.20	1.142497e-08	1.112376e-08
4.90	8.24	1.173941e-08	1.136484e-08
4.90	8.28	1.204375e-08	1.159242e-08
4.90	8.32	1.234014e-08	1.181253e-08
4.90	8.36	1.263171e-08	1.203196e-08
4.90	8.40	1.291646e-08	1.225268e-08
4.90	8.44	1.318239e-08	1.246624e-08
4.90	8.48	1.341149e-08	1.265465e-08
4.90	8.52	1.358535e-08	1.279571e-08
4.90	8.56	1.368987e-08	1.287111e-08
4.90	8.60	1.372070e-08	1.287406e-08
4.90	8.64	1.368543e-08	1.281112e-08
4.90	8.68	1.360071e-08	1.269849e-08
4.90	8.72	1.348762e-08	1.255709e-08
4.90	8.76	1.336713e-08	1.240791e-08
4.90	8.80	1.325552e-08	1.226768e-08
4.90	8.84	1.316283e-08	1.214765e-08
4.90	8.88	1.309603e-08	1.205662e-08
4.90	8.92	1.307350e-08	1.201520e-08
4.90	8.96	1.314051e-08	1.207110e-08
4.90	9.00	1.336182e-08	1.229200e-08
4.90	9.04	1.381395e-08	1.275768e-08
4.90	9.08	1.459349e-08	1.356768e-08
4.90	9.12	1.584350e-08	1.486930e-08
4.90	9.16	1.778444e-08	1.689148e-08
4.90	9.20	2.071798e-08	1.995014e-08
4.90	9.24	2.497052e-08	2.438797e-08
4.90	9.28	3.080189e-08	3.047566e-08
4.90	9.32	3.840302e-08	3.840820e-08
4.90	9.36	4.796311e-08	4.837680e-08
4.90	9.40	5.972923e-08	6.063174e-08
4.90	9.44	7.409711e-08	7.557355e-08
4.90	9.48	9.171979e-08	9.386094e-08
4.90	9.52	1.135935e-07	1.164994e-07
4.90	9.56	1.411862e-07	1.449745e-07
4.90	9.60	1.766815e-07	1.815058e-07
4.90	9.64	2.230662e-07	2.291477e-07
4.90	9.68	2.836171e-07	2.912798e-07
4.90	9.72	3.614164e-07	3.711254e-07
4.90	9.76	4.590735e-07	4.714784e-07
4.90	9.80	5.784129e-07	5.943623e-07
4.90	9.84	7.200442e-07	7.405318e-07
4.90	9.88	8.823838e-07	9.083915e-07
4.90	9.92	1.060005e-06	1.092185e-06
4.90	9.96	1.242967e-06	1.281189e-06
4.90	10.00	1.419742e-06	1.462800e-06
4.90	10.04	1.581747e-06	1.627437e-06
4.90	10.08	1.725529e-06	1.770956e-06
4.90	10.12	1.852267e-06	1.894157e-06
4.90	10.16	1.965701e-06	2.000627e-06
4.90	10.20	2.069314e-06	2.093864e-06
4.90	10.24	2.164760e-06	2.175674e-06
4.90	10.28	2.251569e-06	2.245876e-06
4.90	10.32	2.327002e-06	2.302161e-06
4.90	10.36	2.387463e-06	2.341388e-06
4.90	10.40	2.430533e-06	2.361601e-06
4.90	10.44	2.455385e-06	2.362838e-06
4.90	10.48	2.462591e-06	2.347011e-06
4.90	10.52	2.454092e-06	2.317248e-06
4.90	10.56	2.432472e-06	2.276824e-06
4.90	10.60	2.400346e-06	2.228569e-06
4.90	10.64	2.360150e-06	2.174782e-06
4.90	10.68	2.313916e-06	2.117296e-06
4.90	10.72	2.263212e-06	2.057596e-06
4.90	10.76	2.209320e-06	1.996944e-06
4.90	10.80	2.153469e-06	1.936539e-06
4.90	10.84	2.096804e-06	1.877477e-06
4.90	10.88	2.040223e-06	1.820601e-06
4.90	10.92	1.984401e-06	1.766467e-06
4.90	10.96	1.929900e-06	1.715402e-06
4.90	11.00	1.877225e-06	1.667592e-06
4.90	11.04	1.826813e-06	1.623128e-06
4.90	11.08	1.779004e-06	1.582025e-06
4.90	11.12	1.734065e-06	1.544264e-06
4.90	11.16	1.692173e-06	1.509781e-06
4.90	11.20	1.653381e-06	1.478435e-06
4.90	11.24	1.617646e-06	1.450022e-06
4.90	11.28	1.584854e-06	1.424311e-06
4.90	11.32	1.554847e-06	1.401062e-06
4.90	11.36	1.527439e-06	1.380050e-06
4.90	11.40	1.502429e-06	1.361060e-06
4.90	11.44	1.479608e-06	1.343892e-06
4.90	11.48	1.458794e-06	1.328381e-06
4.90	11.52	1.439821e-06	1.314378e-06
4.90	11.56	1.422522e-06	1.301744e-06
4.90	11.60	1.406747e-06	1.290352e-06
4.90	11.64	1.392361e-06	1.280090e-06
4.90	11.68	1.379239e-06	1.270857e-06
4.90	11.72	1.367269e-06	1.262567e-06
4.90	11.76	1.356353e-06	1.255144e-06
4.90	11.80	1.346408e-06	1.248524e-06
4.90	11.84	1.337359e-06	1.242651e-06
4.90	11.88	1.329141e-06	1.237469e-06
4.90	11.92	1.321654e-06	1.232890e-06
4.90	11.96	1.314849e-06	1.228881e-06
4.90	12.00	1.308695e-06	1.225419e-06
4.90	12.04	1.303163e-06	1.222482e-06
4.90	12.08	1.298230e-06	1.220054e-06
4.90	12.12	1.293869e-06	1.218112e-06
4.90	12.16	1.290050e-06	1.216630e-06
4.90	12.20	1.286749e-06	1.215590e-06
4.90	12.24	1.283945e-06	1.214975e-06
4.90	12.28	1.281620e-06	1.214769e-06
4.90	12.32	1.279753e-06	1.214955e-06
4.90	12.36	1.278327e-06	1.215516e-06
4.90	12.40	1.277316e-06	1.216431e-06
4.90	12.44	1.276685e-06	1.217663e-06
4.90	12.48	1.276393e-06	1.219175e-06
4.90	12.52	1.276408e-06	1.220937e-06
4.90	12.56	1.276708e-06	1.222930e-06
4.90	12.60	1.277278e-06	1.225143e-06
4.90	12.64	1.278111e-06	1.227570e-06
4.90	12.68	1.279219e-06	1.230229e-06
4.90	12.72	1.280661e-06	1.233183e-06
4.90	12.76	1.282471e-06	1.236457e-06
4.90	12.80	1.284614e-06	1.240018e-06
4.90	12.84	1.287056e-06	1.243832e-06
4.90	12.88	1.289792e-06	1.247900e-06
4.90	12.92	1.292826e-06	1.252228e-06
4.90	12.96	1.296161e-06	1.256817e-06
4.90	13.00	1.299792e-06	1.261665e-06
4.90	13.04	1.303711e-06	1.266761e-06
4.90	13.08	1.307895e-06	1.272086e-06
4.90	13.12	1.312328e-06	1.277624e-06
4.90	13.16	1.316997e-06	1.283363e-06
4.90	13.20	1.321893e-06	1.289297e-06
4.90	13.24	1.327008e-06	1.295417e-06
4.90	13.28	1.332341e-06	1.301728e-06
4.90	13.32	1.337916e-06	1.308254e-06
4.90	13.36	1.343753e-06	1.315013e-06
4.90	13.40	1.349855e-06	1.322010e-06
4.90	13.44	1.356221e-06	1.329244e-06
4.90	13.48	1.362845e-06	1.336708e-06
4.90	13.52	1.369718e-06	1.344394e-06
4.90	13.56	1.376830e-06	1.352295e-06
4.90	13.60	1.384174e-06	1.360403e-06
4.90	13.64	1.391740e-06	1.368707e-06
4.90	13.68	1.399509e-06	1.377192e-06
4.90	13.72	1.407468e-06	1.385843e-06
4.90	13.76	1.415605e-06	1.394649e-06
4.90	13.80	1.423906e-06	1.403598e-06
4.90	13.84	1.432366e-06	1.412690e-06
4.90	13.88	1.441032e-06	1.421973e-06
4.90	13.92	1.449931e-06	1.431471e-06
4.90	13.96	1.459021e-06	1.441127e-06
4.90	14.00	1.468017e-06	1.450619e-06
4.90	14.04	1.476508e-06	1.459580e-06
4.90	14.08	1.484494e-06	1.468026e-06
4.90	14.12	1.491955e-06	1.475927e-06
4.90	14.16	1.498806e-06	1.483196e-06
4.90	14.20	1.504934e-06	1.489715e-06
4.90	14.24	1.510142e-06	1.495278e-06
4.90	14.28	1.514137e-06	1.499585e-06
4.90	14.32	1.516611e-06	1.502344e-06
4.90	14.36	1.517446e-06	1.503444e-06
4.90	14.40	1.516474e-06	1.502716e-06
4.90	14.44	1.513489e-06	1.499944e-06
4.90	14.48	1.508062e-06	1.494622e-06
4.90	14.52	1.498357e-06	1.484749e-06
4.90	14.56	1.481509e-06	1.467417e-06
4.90	14.60	1.453877e-06	1.438875e-06
4.90	14.64	1.410508e-06	1.394048e-06
4.90	14.68	1.344585e-06	1.325875e-06
4.90	14.72	1.251420e-06	1.231173e-06
4.90	14.76	1.143286e-06	1.123135e-06
4.90	14.80	1.032844e-06	1.013830e-06
4.90	14.84	9.274099e-07	9.100264e-07
4.90	14.88	8.307228e-07	8.151354e-07
4.90	14.92	7.413999e-07	7.269845e-07
4.90	14.96	6.558847e-07	6.424214e-07
4.90	15.00	5.735524e-07	5.610586e-07
4.90	15.04	4.946716e-07	4.831114e-07
4.90	15.08	4.193574e-07	4.087493e-07
4.90	15.12	3.480527e-07	3.384001e-07
4.90	15.16	2.822738e-07	2.738168e-07
4.90	15.20	2.243854e-07	2.172356e-07
4.90	15.24	1.751660e-07	1.692624e-07
4.90	15.28	1.343268e-07	1.295497e-07
4.90	15.32	1.010351e-07	9.722560e-08
4.90	15.36	7.435843e-08	7.138340e-08
4.90	15.40	5.350824e-08	5.124716e-08
4.90	15.44	3.766205e-08	3.598476e-08
4.90	15.48	2.597001e-08	2.477129e-08
4.90	15.52	1.767206e-08	1.683408e-08
4.90	15.56	1.186414e-08	1.128450e-08
4.90	15.60	7.798839e-09	7.395497e-09
4.90	15.64	4.929283e-09	4.648032e-09
4.90	15.68	2.908572e-09	2.720183e-09
4.90	15.72	1.572159e-09	1.455784e-09
4.90	15.76	7.463877e-10	6.795995e-10
4.90	15.80	2.642705e-10	2.288221e-10
4.90	15.84	0.000000e+00	0.000000e+00
4.90	15.88	0.000000e+00	0.000000e+00
4.90	15.92	0.000000e+00	0.000000e+00
4.90	15.96	0.000000e+00	0.000000e+00
4.90	16.00	0.000000e+00	0.000000e+00
5.00	6.00	0.000000e+00	0.000000e+00
5.00	6.04	0.000000e+00	0.000000e+00
5.00	6.08	0.000000e+00	0.000000e+00
5.00	6.12	0.000000e+00	0.000000e+00
5.00	6.16	0.000000e+00	0.000000e+00
5.00	6.20	0.000000e+00	0.000000e+00
5.00	6.24	0.000000e+00	0.000000e+00
5.00	6.28	0.000000e+00	0.000000e+00
5.00	6.32	0.000000e+00	0.000000e+00
5.00	6.36	0.000000e+00	0.000000e+00
5.00	6.40	0.000000e+00	0.000000e+00
5.00	6.44	0.000000e+00	0.000000e+00
5.00	6.48	0.000000e+00	0.000000e+00
5.00	6.52	0.000000e+00	0.000000e+00
5.00	6.56	0.000000e+00	0.000000e+00
5.00	6.60	0.000000e+00	0.000000e+00
5.00	6.64	0.000000e+00	0.000000e+00
5.00	6.68	0.000000e+00	0.000000e+00
5.00	6.72	0.000000e+00	0.000000e+00
5.00	6.76	2.231014e-15	2.239407e-15
5.00	6.80	4.005280e-13	4.050788e-13
5.00	6.84	3.523919e-12	3.573518e-12
5.00	6.88	1.353240e-11	1.374888e-11
5.00	6.92	3.531667e-11	3.595046e-11
5.00	6.96	7.389973e-11	7.539110e-11
5.00	7.00	1.345841e-10	1.376541e-10
5.00	7.04	2.239492e-10	2.297556e-10
5.00	7.08	3.506137e-10	3.609892e-10
5.00	7.12	5.230089e-10	5.406081e-10
5.00	7.16	7.416255e-10	7.694230e-10
5.00	7.20	9.953360e-10	1.035656e-09
5.00	7.24	1.267056e-09	1.320916e-09
5.00	7.28	1.540415e-09	1.607409e-09
5.00	7.32	1.803791e-09	1.882253e-09
5.00	7.36	2.052674e-09	2.139729e-09
5.00	7.40	2.288483e-09	2.380109e-09
5.00	7.44	2.516844e-09	2.608168e-09
5.00	7.48	2.747848e-09	2.833514e-09
5.00	7.52	2.993265e-09	3.068127e-09
5.00	7.56	3.265427e-09	3.325179e-09
5.00	7.60	3.580167e-09	3.621266e-09
5.00	7.64	3.953730e-09	3.973743e-09
5.00	7.68	4.396425e-09	4.395551e-09
5.00	7.72	4.910107e-09	4.891543e-09
5.00	7.76	5.486703e-09	5.455677e-09
5.00	7.80	6.107576e-09	6.069814e-09
5.00	7.84	6.744067e-09	6.703961e-09
5.00	7.88	7.360152e-09	7.319168e-09
5.00	7.92	7.920593e-09	7.876411e-09
5.00	7.96	8.406524e-09	8.353442e-09
5.00	8.00	8.824660e-09	8.755117e-09
5.00	8.04	9.196174e-09	9.101997e-09
5.00	8.08	9.539334e-09	9.411876e-09
